Order_Id,Customer_Id,Customer_Name,Product_Id,Product_Category,Product_Name,Quantity_ordered,Price,Date_and_Time_When_Order_Was_Placed,Customer_Country,Customer_City,Site_From_Where_Order_Was_Placed,Payment_Type,Payment_Transaction_Confirmation_Id,Payment_Success_or_Failure,Payment_Failure_Reason
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Edward Becker DDS,123e4567-e89b-12d3-a456-426614174000,Clothing,Jackets,3,268.1,2024-05-07 22:24:23.347472,Germany,Frankfurt,Walmart,Card,123e4567-e89b-12d3-a456-426614174000,Y,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Samuel Snyder,123e4567-e89b-12d3-a456-426614174001,Books,Comics,3,348.92,2024-05-19 22:24:23.347472,Germany,Cologne,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Lance Joseph,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Toothpaste,1,285.99,2023-11-03 22:24:23.347472,India,Kolkata,eBay,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jacob Chen,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,4,799.6,2024-06-24 22:24:23.347472,Germany,Munich,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Chad Hayes,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,4,485.65,2024-06-13 22:24:23.347472,USA,New York,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Paul Miller,123e4567-e89b-12d3-a456-426614174000,Electronics,Chargers,1,739.01,2024-01-19 22:24:23.347472,India,Bangalore,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Steven Miller,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Shampoo,2,671.13,2024-08-10 22:24:23.347472,Canada,Montreal,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Katherine Robles,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Sweaters,3,277.23,2024-07-25 22:24:23.347472,Canada,Ottawa,eBay,Wallet,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Ashley Marshall,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Soap,4,744.44,2023-12-19 22:24:23.347472,USA,Chicago,eBay,Card,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Tiffany Knapp,123e4567-e89b-12d3-a456-426614174004,Electronics,Chargers,1,686.72,2024-06-03 22:24:23.347472,USA,Phoenix,Amazon,Card,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Courtney Martinez,123e4567-e89b-12d3-a456-426614174000,Electronics,Chargers,5,268.1,2024-10-07 22:24:23.347472,Canada,Ottawa,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Steven Reynolds,123e4567-e89b-12d3-a456-426614174001,Home & Kitchen,Lotion,1,619.62,2023-10-26 22:24:23.347472,Canada,Ottawa,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Kelly Harding,123e4567-e89b-12d3-a456-426614174002,Home & Kitchen,Lotion,1,420.13,2023-12-12 22:24:23.347472,USA,Chicago,Amazon,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jacob Valenzuela,123e4567-e89b-12d3-a456-426614174003,Clothing,Jeans,1,24.4,2024-06-08 22:24:23.347472,UK,Birmingham,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Katie Williams,123e4567-e89b-12d3-a456-426614174004,Electronics,Batteries,5,518.86,2024-06-15 22:24:23.347472,UK,London,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Jason Young,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Toothpaste,4,852.15,2024-02-26 22:24:23.347472,UK,Manchester,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Ashley Holt,123e4567-e89b-12d3-a456-426614174001,Clothing,Sweaters,4,348.97,2024-02-15 22:24:23.347472,Germany,Berlin,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Justin Hudson,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Shampoo,3,846.54,2023-10-19 22:24:23.347472,UK,Glasgow,Shopify,Card,123e4567-e89b-12d3-a456-426614174002,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Brittany Colon,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,5,323.64,2024-03-18 22:24:23.347472,USA,Houston,Walmart,Card,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mrs. Terry Gonzalez,123e4567-e89b-12d3-a456-426614174004,Clothing,Socks,1,613.95,2024-04-11 22:24:23.347472,India,Kolkata,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jennifer Gutierrez,123e4567-e89b-12d3-a456-426614174000,Electronics,Headphones,5,268.1,2024-05-25 22:24:23.347472,USA,Houston,Shopify,Card,123e4567-e89b-12d3-a456-426614174000,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Kimberly York,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,1,864.6,2024-10-11 22:24:23.347472,India,Chennai,eBay,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,James Ware,123e4567-e89b-12d3-a456-426614174002,Electronics,Smartphones,3,77.4,2024-07-30 22:24:23.347472,USA,Chicago,Flipkart,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Joshua Rodriguez,123e4567-e89b-12d3-a456-426614174003,Electronics,Headphones,1,868.2,2024-03-17 22:24:23.347472,India,Bangalore,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Margaret Pope,123e4567-e89b-12d3-a456-426614174004,Sports,Football,5,99.86,2024-05-27 22:24:23.347472,Germany,Hamburg,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Paul Hancock,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Detergent,3,318.71,2024-07-12 22:24:23.347472,USA,Phoenix,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,John Willis,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,5,18.17,2024-02-11 22:24:23.347472,UK,Manchester,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Alicia Martinez,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,Jackets,1,69.02,2024-09-30 22:24:23.347472,USA,Phoenix,Flipkart,Card,123e4567-e89b-12d3-a456-426614174002,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Christopher Cameron,123e4567-e89b-12d3-a456-426614174003,Electronics,Chargers,4,827.14,2024-04-27 22:24:23.347472,USA,Los Angeles,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Ryan Morgan,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,1,583.1,2024-01-09 22:24:23.348471,Germany,Cologne,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174004,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Laurie Lester,123e4567-e89b-12d3-a456-426614174000,Books,Comics,2,268.1,2024-04-23 22:24:23.348471,Germany,Munich,Shopify,UPI,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Thomas Williams,123e4567-e89b-12d3-a456-426614174001,Clothing,Sweaters,4,484.34,2024-09-01 22:24:23.348471,Canada,Vancouver,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,David Miller,123e4567-e89b-12d3-a456-426614174002,Clothing,Jeans,4,945.07,2024-03-26 22:24:23.348471,UK,Manchester,Amazon,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Jessica Smith,123e4567-e89b-12d3-a456-426614174003,Sports,Cricket Bat,4,91.83,2024-01-18 22:24:23.348471,Canada,Ottawa,Shopify,Card,123e4567-e89b-12d3-a456-426614174003,Y,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Eric Morris,123e4567-e89b-12d3-a456-426614174004,Clothing,Socks,4,344.73,2023-12-05 22:24:23.348471,India,Bangalore,eBay,UPI,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Mark Moore,123e4567-e89b-12d3-a456-426614174000,Sports,Football,1,231.94,2023-12-26 22:24:23.348471,UK,Manchester,Amazon,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Brad Martin,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,5,136.26,2023-11-08 22:24:23.348471,Germany,Hamburg,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Robin Harris,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Clothing,T-Shirts,5,91.11,2024-09-29 22:24:23.348471,UK,Leeds,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174002,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Allison Wright DDS,123e4567-e89b-12d3-a456-426614174003,Books,Magazines,3,684.28,2023-12-30 22:24:23.348471,Canada,Montreal,Amazon,UPI,123e4567-e89b-12d3-a456-426614174003,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,David Taylor,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Soap,1,982.86,2023-11-09 22:24:23.348471,Canada,Toronto,Shopify,UPI,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Monique Lewis,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Shampoo,4,268.1,2024-05-10 22:24:23.348471,Germany,Berlin,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Jessica Johnson,123e4567-e89b-12d3-a456-426614174001,Clothing,Socks,2,693.83,2023-11-25 22:24:23.348471,USA,New York,Shopify,UPI,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Ashley White,123e4567-e89b-12d3-a456-426614174002,Sports,Tennis Racket,1,892.43,2024-03-27 22:24:23.348471,Germany,Frankfurt,Shopify,Wallet,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Cynthia Jenkins,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,4,581.29,2024-10-12 22:24:23.348471,Germany,Berlin,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jordan Stevens,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,5,679.08,2024-06-29 22:24:23.348471,UK,Manchester,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Linda Reed,123e4567-e89b-12d3-a456-426614174000,Books,Magazines,2,670.48,2023-12-28 22:24:23.348471,Canada,Calgary,Shopify,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Michael Miller,123e4567-e89b-12d3-a456-426614174001,Electronics,Chargers,5,437.55,2024-06-01 22:24:23.348471,Germany,Berlin,Amazon,UPI,123e4567-e89b-12d3-a456-426614174001,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Elizabeth Griffin,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Magazines,1,473.4,2023-11-15 22:24:23.348471,Germany,Hamburg,Shopify,UPI,123e4567-e89b-12d3-a456-426614174002,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Julie Brown,123e4567-e89b-12d3-a456-426614174003,Sports,Gym Gloves,1,174.1,2024-01-23 22:24:23.348471,India,Kolkata,eBay,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jennifer Bruce,123e4567-e89b-12d3-a456-426614174004,Sports,Tennis Racket,1,200.58,2024-10-12 22:24:23.348471,India,Kolkata,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,Payment gateway error
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Erica Brown,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Toothpaste,1,268.1,2024-02-13 22:24:23.348471,India,Bangalore,eBay,Wallet,123e4567-e89b-12d3-a456-426614174000,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Kristen Myers,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,5,184.01,2024-07-26 22:24:23.348471,UK,Birmingham,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Insufficient funds
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Megan Black MD,123e4567-e89b-12d3-a456-426614174002,Books,Fiction,1,486.37,2023-11-28 22:24:23.348471,UK,Leeds,Shopify,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Robert Crawford,123e4567-e89b-12d3-a456-426614174003,Clothing,Socks,1,119.09,2023-10-20 22:24:23.348471,UK,Manchester,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Mark Brown,123e4567-e89b-12d3-a456-426614174004,Books,Fiction,5,337.3,2024-05-06 22:24:23.348471,India,Bangalore,Flipkart,Card,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Dawn Flores,123e4567-e89b-12d3-a456-426614174000,Sports,Basketball,4,645.04,2024-05-05 22:24:23.348471,Germany,Berlin,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,George Willis,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,1,515.15,2023-11-24 22:24:23.348471,Germany,Berlin,Walmart,UPI,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Dr. Timothy Lang,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Books,Textbooks,5,452.8,2024-07-28 22:24:23.348471,UK,Leeds,Amazon,Card,123e4567-e89b-12d3-a456-426614174002,Y,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Betty Lee,123e4567-e89b-12d3-a456-426614174003,Sports,Tennis Racket,3,574.89,2023-12-01 22:24:23.348471,USA,New York,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Tim Barnett,123e4567-e89b-12d3-a456-426614174004,Sports,Football,1,764.25,2024-02-22 22:24:23.349531,USA,Chicago,Shopify,Card,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Vanessa Smith,123e4567-e89b-12d3-a456-426614174000,Electronics,Batteries,4,268.1,2024-03-21 22:24:23.349531,USA,Phoenix,Shopify,Internet Banking,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Nathan Hebert,123e4567-e89b-12d3-a456-426614174001,Books,Non-Fiction,1,354.11,2023-12-12 22:24:23.349531,India,Bangalore,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Gerald Green,123e4567-e89b-12d3-a456-426614174002,Books,Non-Fiction,3,153.95,2024-07-23 22:24:23.349531,USA,Los Angeles,Amazon,UPI,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Vicki Ford,123e4567-e89b-12d3-a456-426614174003,Sports,Football,1,695.58,2024-08-05 22:24:23.349531,USA,Phoenix,Shopify,UPI,123e4567-e89b-12d3-a456-426614174003,N,Card expired
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Kevin Stark,123e4567-e89b-12d3-a456-426614174004,Clothing,T-Shirts,1,243.36,2024-01-29 22:24:23.349531,USA,Houston,Walmart,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Payment gateway error
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Anthony Obrien,123e4567-e89b-12d3-a456-426614174000,Sports,Cricket Bat,5,447.78,2023-12-15 22:24:23.349531,USA,New York,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174000,Y,Payment gateway error
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Charles Taylor,123e4567-e89b-12d3-a456-426614174001,Books,Magazines,3,774.95,2023-12-04 22:24:23.349531,USA,New York,Walmart,Wallet,123e4567-e89b-12d3-a456-426614174001,Y,Card expired
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Patricia Matthews,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Cricket Bat,2,832.61,2024-07-07 22:24:23.349531,Germany,Cologne,eBay,UPI,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Walter Bennett,123e4567-e89b-12d3-a456-426614174003,Electronics,Batteries,1,201.56,2024-02-29 22:24:23.349531,Germany,Hamburg,Walmart,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Melissa White,123e4567-e89b-12d3-a456-426614174004,Home & Kitchen,Toothpaste,1,896.15,2024-06-26 22:24:23.349531,USA,Chicago,eBay,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Alicia Walker,123e4567-e89b-12d3-a456-426614174000,Sports,Tennis Racket,2,268.1,2024-07-31 22:24:23.349531,UK,London,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Thomas Hampton,123e4567-e89b-12d3-a456-426614174001,Books,Textbooks,3,818.42,2024-09-09 22:24:23.349531,Canada,Ottawa,eBay,Internet Banking,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Michael Castro,123e4567-e89b-12d3-a456-426614174002,Sports,Cricket Bat,3,412.3,2024-05-30 22:24:23.349531,India,Mumbai,eBay,Card,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,Card expired
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Richard Taylor DDS,123e4567-e89b-12d3-a456-426614174003,Sports,Gym Gloves,2,787.8,2023-12-08 22:24:23.349531,Germany,Berlin,Walmart,Card,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Gary Hamilton,123e4567-e89b-12d3-a456-426614174004,Books,Comics,2,93.91,2024-01-17 22:24:23.349531,UK,Birmingham,Flipkart,Internet Banking,123e4567-e89b-12d3-a456-426614174004,N,No Reason Provided
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Cheryl Richards,123e4567-e89b-12d3-a456-426614174000,Home & Kitchen,Soap,1,680.18,2023-11-26 22:24:23.349531,Canada,Vancouver,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Logan Love,123e4567-e89b-12d3-a456-426614174001,Electronics,Smartphones,5,361.74,2024-04-09 22:24:23.349531,UK,Leeds,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Carlos Mendoza,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Home & Kitchen,Lotion,1,632.07,2024-07-20 22:24:23.349531,USA,Phoenix,Amazon,Card,123e4567-e89b-12d3-a456-426614174002,N,Insufficient funds
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Maria Keller,123e4567-e89b-12d3-a456-426614174003,Home & Kitchen,Shampoo,1,978.37,2024-03-28 22:24:23.349531,India,Mumbai,Amazon,Card,123e4567-e89b-12d3-a456-426614174003,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Jennifer Davis,123e4567-e89b-12d3-a456-426614174004,Clothing,Sweaters,1,755.84,2024-06-08 22:24:23.349531,India,Mumbai,Flipkart,Wallet,123e4567-e89b-12d3-a456-426614174004,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174000,123e4567-e89b-12d3-a456-426614174000,Jonathon Porter,123e4567-e89b-12d3-a456-426614174000,Books,Textbooks,2,268.1,2023-11-25 22:24:23.349531,India,Chennai,eBay,UPI,123e4567-e89b-12d3-a456-426614174000,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174001,123e4567-e89b-12d3-a456-426614174001,Erin Webb,123e4567-e89b-12d3-a456-426614174001,Clothing,Jeans,3,58.45,2024-04-02 22:24:23.349531,UK,Birmingham,Shopify,Card,123e4567-e89b-12d3-a456-426614174001,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Thomas Welch,123e4567-e89b-12d3-a456-426614174002,Books,Fiction,3,332.23,2024-03-03 22:24:23.349531,Canada,Montreal,Shopify,Internet Banking,52c43dd4-8606-4d7c-9af8-ca57cd2450f2,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174003,123e4567-e89b-12d3-a456-426614174003,Mark Evans,123e4567-e89b-12d3-a456-426614174003,Clothing,Sweaters,3,942.14,2024-10-09 22:24:23.349531,USA,Phoenix,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174003,Y,No Reason Provided
123e4567-e89b-12d3-a456-426614174004,123e4567-e89b-12d3-a456-426614174004,Hector Briggs,123e4567-e89b-12d3-a456-426614174004,Sports,Football,2,540.75,2024-06-12 22:24:23.349531,Canada,Montreal,eBay,UPI,123e4567-e89b-12d3-a456-426614174004,Y,Insufficient funds
e014e94c-f14b-470a-8d77-69f4ff2ce213,123e4567-e89b-12d3-a456-426614174000,Luke Adams III,123e4567-e89b-12d3-a456-426614174000,Sports,Tennis Racket,5,468.69,2024-05-16 22:24:23.350557,USA,Phoenix,Amazon,Wallet,123e4567-e89b-12d3-a456-426614174000,N,Card expired
123e4567-e89b-12d3-a456-426614174001,3ea7e4d7-72c5-40af-aa96-9f43e013163e,Felicia Gallegos,123e4567-e89b-12d3-a456-426614174001,Books,Non-Fiction,2,584.74,2023-12-26 22:24:23.350557,USA,Houston,Flipkart,UPI,123e4567-e89b-12d3-a456-426614174001,N,No Reason Provided
123e4567-e89b-12d3-a456-426614174002,123e4567-e89b-12d3-a456-426614174002,Jacob Pierce,0a8b6f45-a8dc-4f9f-a96a-8c39ead3aacd,Sports,Tennis Racket,4,897.75,2024-07-06 22:24:23.350557,Canada,Montreal,Shopify,Wallet,123e4567-e89b-12d3-a456-426614174002,Y,Card expired
